company,valuation,join_date,country,city,industry,investor_1,investor_2,investor_3,investor_4
Optibus,1.3,2022-05-16,Israel,Tel Aviv,Logistics,Bessemer Venture Partners,Insight Partners,Pitango Venture Capital,
Intercom,1.28,2018-03-27,United States,San Francisco,Software,FirstMark Capital,Tiger Global Management,,
OVO Energy,1.28,2019-02-14,United Kingdom,Bristol,Other,Mitsubishi Corporation,Mayfair Equity Partners,,
Huisuanzhang,1.28,2021-05-24,China,Beijing,Fintech,IDG Capital,Gaocheng Capital,Chuanrong Capital,
WTOIP,1.27,2018-04-08,China,Guangzhou,Software,Dark Horse Technology Group,Hopu Investment Management,Kefa Capital,
Greater Bay Technology,1.26,2022-04-02,China,Guangzhou,Hardware,Tencent Holdings,Utrust Venture Capital,GF Xinde Investment Management Co.,
JMGO,1.26,2022-03-15,China,Shenzhen,Hardware,IDG Capital,Yuanda Venture Investment,Primitive Forest Holdings Group,
BigID,1.25,2020-12-16,United States,New York,Cybersecurity,BOLDstart Ventures,SAP.iO Fund,Scale Venture Partners,
Kuaikan Manhua,1.25,2017-12-01,China,Beijing,Software,Sequoia Capital China,CMC Capital Partners,Tencent Holdings,
Marshmallow,1.25,2021-09-08,United Kingdom,London,Fintech,Passion Capital,Hedosophia,Outrun Ventures,
Honor Technology,1.25,2021-10-05,United States,San Francisco,Software,Andreessen Horowitz,Prosus Ventures,Thrive Capital,
Mythical Games,1.25,2021-11-04,United States,Sherman Oaks,Software,Javelin Venture Partners,Struck Capital,Alumni Ventures Group,
Incode Technologies,1.25,2021-12-07,United States,San Francisco,Cybersecurity,Dila Capital,Framework Ventures,3L,
Tackle.io,1.25,2021-12-21,United States,Boise,Software,Andreessen Horowitz,Bessemer Venture Partners,Coatue Management,
Flipdish,1.25,2022-01-13,Ireland,Dublin,Software,Tencent Holdings,Tiger Global Management,Global Founders Capital,
Route,1.25,2022-01-21,United States,Lehi,Logistics,Madrona Venture Group,Banner Ventures,FJ Labs,
CaptivateIQ,1.25,2022-01-26,United States,San Francisco,Fintech,Sequoia Capital,Y Combinator,Accel,
airSlate,1.25,2022-06-16,United States,Brookline,Software,G Squared,UiPath Ventures,General Catalyst,
ClassDojo,1.25,2022-07-21,United States,San Francisco,Edtech,General Catalyst,Unkork Capital,Tencent Holdings,
BrewDog,1.24,2017-04-10,United Kingdom,Aberdeen,Retail,TSG Consumer Partners,Crowdcube,,
Enflame,1.24,2021-01-05,China,Shanghai,Hardware,Tencent Holdings,Delta Capital,Redpoint Ventures China,
Shulan Health,1.24,2021-03-01,China,Hangzhou,Health,Qiming Venture Partners,,,
EQRx,1.23,2021-01-11,United States,Cambridge,Health,Nextech Invest,Casdin Capital,Google Ventures,
Nexii,1.23,2021-09-08,Canada,Vancouver,Other,Trane Technologies,Honeywell,,
inDriver,1.23,2021-02-01,United States,Mountain View,Transportation,Leta Capital,Insight Partners,General Catalyst,
GalaxySpace,1.22,2020-11-17,China,Beijing,Telecom,Shunwei Capital Partners,5Y Capital,Legend Capital,
Spiber,1.22,2021-09-08,Japan,Tsuruoka,Other,Cool Japan Fund,JAFCO,The Carlyle Group,
Insider,1.22,2022-02-28,Turkey,Istanbul,Software,Wamda Capital,Endeavor,Riverwood Capital,
Kallyope,1.22,2022-02-15,United States,New York,Health,The Column Group,Alexandria Venture Investments,Lux Capital,
Zip,1.2,2022-05-25,United States,San Francisco,Fintech,CRV,Tiger Global Management,Y Combinator,
Yiguo,1.2,2016-11-09,China,Shanghai,Logistics,Alibaba Group,KKR,Goldman Sachs,
Fair,1.2,2018-12-20,United States,Santa Monica,Transportation,CreditEase Fintech Investment Fund,BMW i Ventures,SoftBank Group,
Glossier,1.65,2019-03-19,United States,New York,Retail,Forerunner Ventures,Institutional Venture Partners,Thrive Capital,
Workhuman,1.2,2020-06-23,Ireland,Dublin,Software,ICG,,,
Qumulo,1.2,2020-07-16,United States,Seattle,Analytics,Madrona Venture Group,Kleiner Perkins Caufield & Byers,Highland Capital Partners,
Tealium,1.2,2021-02-03,United States,San Diego,Software,Georgian Partners,Silver Lake,Presidio Ventures,
Public,1.2,2021-02-17,United States,New York,Fintech,Accel,Greycroft,Advancit Capital,
Pipa Coding,1.2,2021-03-25,China,Beijing,Edtech,Source Code Capital,XVC Venture Capital,Hillhouse Capital Management,
Pilot.com,1.2,2021-03-26,United States,San Francisco,Fintech,Index Ventures,Sequoia Capital,Bezos Expeditions,
Aibee,1.0,2021-04-13,China,Beijing,AI,Sequoia Capital China,Lenovo Capital and Incubator,Group GSR Ventures,
Cava Group,1.3,2021-04-27,United States,Washington,Other,SWaN & Legend Ventures,Revolution Growth,Invus Group,
Vectra Networks,1.2,2021-04-29,United States,San Jose,AI,IA Ventures,Khosla Ventures,AME Cloud Ventures,
Ada Support,1.2,2021-05-07,Canada,Toronto,AI,Version One Ventures,Bessemer Venture Partners,FirstMark Capital,
Inari,1.2,2021-05-12,United States,Cambridge,Other,Flagship Pioneering,Alexandria Venture Investments,Investment Corporation of Dubai,
Alation,1.2,2021-06-03,United States,Redwood City,Software,Costanoa Ventures,Data Collective,Salesforce Ventures,
SmartMore,1.2,2021-06-24,China,Shenzhen,AI,IDG Capital,ZhenFund,Sequoia Capital China,
Rohlik Group,1.2,2021-07-01,Czech Republic,Prague,Logistics,Partech Partners,Index Ventures,Quadrille Capital,
Prime Medicine,1.2,2021-07-13,United States,Cambridge,Health,Newpath Partners,Google Ventures,F-Prime Capital,
FloQast,1.2,2021-07-21,United States,Los Angeles,Fintech,Polaris Partners,Insight Partners,Norwest Venture Partners,
MindTickle,1.2,2021-08-03,United States,San Francisco,Software,Qualcomm Ventures,Accel,Canaan Partners,
DailyPay,1.2,2021-05-18,United States,New York,Fintech,RPM Ventures,Inspiration Ventures,Carrick Capital Partners,
Oda,1.2,2021-06-02,Norway,Oslo,E-commerce,Kinnevik,Softbank Group,Prosus Ventures,
Offchain Labs,1.2,2021-08-31,United States,Princeton,Software,Pantera Capital,Polychain Capital,Lightspeed Venture Partners,
Copado,1.2,2021-09-13,United States,Chicago,Analytics,Insight Partners,Salesforce Ventures,Perpetual Investors,
Gem,1.2,2021-09-28,United States,San Francisco,Software,Accel,Greylock Partners,Meritech Capital Partners,
CarDekho,1.2,2021-10-13,India,Jaipur,E-commerce,Sequoia Capital India,Hillhouse Capital Management,Sunley House Capital Management,
MyGlamm,1.2,2021-11-10,India,Mumbai,E-commerce,L'Occitane,Trifecta Capital,Bessemer Venture Partners,
AgentSync,1.2,2021-12-07,United States,Denver,Fintech,Craft Ventures,Caffeinated Capital,Operator Collective,
Pristyn Care,1.4,2021-12-07,India,Gurugram,Health,Sequoia Capital India,Hummingbird Ventures,Epiq Capital,
Jokr,1.2,2021-12-02,United States,New York,Logistics,GGV Capital,Tiger Global Management,Greycroft,
Merama,1.2,2021-12-09,Mexico,Mexico City,E-commerce,SoftBank Latin America Fund,Advent International,Balderton Capital,
SeekOut,1.2,2022-01-12,United States,Bellevue,Software,Mayfield,Madrona Venture Group,Tiger Global Management,
BigPanda,1.2,2022-01-12,United States,Mountain View,AI,Advent International,Battery Ventures,Sequoia Capital Israel,
Phantom,1.2,2022-01-31,United States,San Francisco,Fintech,Paradigm,Andreessen Horowitz,Jump Capital,
LivSpace,1.2,2022-02-08,India,Bengaluru,E-commerce,Jungle Ventures,Helion Venture Partners,INGKA Investments,
Xpressbees,1.2,2022-02-09,India,Pune,Logistics,Norwest Venture Partners,Investcorp,Blackstone,
Nova Labs,1.2,2022-02-22,United States,San Francisco,Software,FirstMark Capital,Tiger Global Management,FTX Venture,
Choco,1.2,2022-04-12,Germany,Berlin,E-commerce,Bessemer Venture Partners,G Squared,Insight Partners,
Viz.ai,1.2,2022-04-07,United States,San Francisco,AI,Kleiner Perkins Caufield & Byers,CRV,Threshold Ventures,
Unit,1.2,2022-05-17,United States,New York,Fintech,Accel,Better Tomorrow Ventures,Flourish Ventures,
stori,1.2,2022-07-15,Mexico,Juarez,Fintech,Vision Plus Capital,Source Code Capital,Lightspeed Venture Partners,
Spectrum Medical,1.2,2022-07-18,United Kingdom,Gloucester,Health,CVC Capital Partners,,,
CloudBees,1.15,2021-12-09,United States,San Jose,Analytics,Matrix Partners,Lightspeed Venture Partners,Verizon Ventures,
L&P Cosmetic,1.19,2016-01-01,South Korea,Seoul,Retail,CDIB Capital,,,
Mininglamp Technology,1.19,2019-03-27,China,Beijing,AI,Russia-China Investment Fund,Tencent Holdings,Sequoia Capital China,
Luoji Siwei,1.18,2017-07-20,China,Beijing,Edtech,Sequoia Capital China,Qiming Venture Partners,Tencent Holdings,
Yimidida,1.17,2019-01-14,China,Shanghai,Logistics,Source Code Capital,Global Logistic Properties,K2VC,
Modern Health,1.17,2021-02-11,United States,San Francisco,Health,Kleiner Perkins Caufield & Byers,Afore Capital,Founders Fund,
IRL,1.17,2021-06-15,United States,San Francisco,Software,Goodwater Capital,Floodgate,Founders Fund,
Tuhu,1.16,2018-09-15,China,Shanghai,Transportation,Qiming Venture Partners,Yaxia Automobile,Far East Horizon,
SOURCE Global,1.16,2022-04-29,United States,Scottsdale,Other,Breakthrough Energy Ventures,Material Impact,3x5 Special Opportunity Partners,
LifeMiles,1.15,2015-07-13,Colombia,Bogota,Other,Advent International,,,
Venafi,1.15,2020-12-10,United States,Salt Lake City,Cybersecurity,Pelion Venture Partners,Foundation Capital,Thoma Bravo,
Guideline,1.15,2021-06-16,United States,San Mateo,Fintech,Pelion Venture Partners,Foundation Capital,Thoma Bravo,
Rebellion Defense,1.15,2021-09-16,United States,Washington DC,AI,Venrock,Innovation Endeavors,Insights Partners,
Elemy,1.15,2021-10-06,United States,San Francisco,Health,General Catalyst,Bling Capital,Felicis Ventures,
Happy Money,1.15,2022-02-08,United States,Tustin,Fintech,FirstMark Capital,Anthemis,CMFG Ventures,
TELD,1.12,2019-12-16,China,Qingdao,Fintech,China Reform Fund,Gaopeng Capital,Jinhui Xingye,
At-Bay,1.12,2021-07-27,United States,Mountain View,Fintech,Lightspeed Venture Partners,Khosla Ventures,Munich Re Ventures,
Visby Medical,1.12,2022-03-01,United States,San Jose,Health,Artiman Ventures,Pitango Venture Capital,Valo Ventures,
Invoca,1.1,2022-06-14,United States,Santa Barbara,AI,Upfront Ventures,Accel,Industry Ventures,
TangoMe,1.1,2014-03-20,United States,Mountain View,Telecom,Draper Fisher Jurtson,Qualcomm Ventures,Alibaba Group,
AppDirect,1.1,2015-10-07,United States,San Francisco,E-commerce,Mithril,iNovia Capital,Foundry Group,
Juanpi,1.1,2016-04-14,China,Wuhan,E-commerce,Tiantu Capital,SAIF Partners China,Newsion Venture Capital,
OVH,1.1,2016-08-15,France,Roubaix,Other,KKR,TowerBrook Capital Partners,,
GetYourGuide,1.1,2019-05-16,Germany,Berlin,Travel,Spark Capital,Highland Europe,Sunstone Capital,
Ivalua,1.1,2019-05-21,United States,Redwood City,Fintech,Ardian,Tiger Global Management,KKR,
Sisense,1.1,2020-01-09,United States,New York,Analytics,Opus Capital,Genesis Partners,Battery Ventures,
Pharmapacks,1.1,2020-11-12,United States,Islandia,E-commerce,The Carlyle Group,,,
Sennder,1.1,2021-01-14,Germany,Berlin,Logistics,Accelm Scania Growth Capital,Lakestar,,
Nexthink,1.1,2021-02-08,Switzerland,Prilly,Analytics,Auriga,Galeo Ventures,Highland Europe,
Zego,1.1,2021-03-09,United Kingdom,London,Fintech,LocalGlobe,Balderton Capital,Target Global,
Rightway,1.1,2021-03-30,United States,New York,Health,Thrive Capital,Khosla Ventures,Tiger Global Management,
Sunbit,1.1,2021-05-20,United States,Los Angeles,Fintech,Zeev Ventures,Group11,Chicago Ventures,
Qingting FM,1.1,2021-06-02,China,Shanghai,Software,China Culture Industrial Investment Fund,We Capital,China Minsheng Investment Group,
G2,1.1,2021-06-22,United States,Chicago,Software,Pritzker Group Venture Capital,Accel,Hyde Park Venture Partners,
Hailo,1.0,2021-10-12,Israel,Tel Aviv,AI,Glory Ventures,Maniv Mobility,,
Caribou,1.1,2022-05-23,United States,Denver,Fintech,CMFG Ventures,Accomplice,Moderne Ventures,
Nowports,1.1,2022-05-24,Mexico,Monterrey,Logistics,Monashees+,Foundation Capital,Base10 Partners,
People.ai,1.1,2021-08-11,United States,San Francisco,Software,GGV Capital,Lightspeed Venture Partners,ICONIQ Capital,
Carousell,1.1,2021-09-15,Singapore,Singapore,E-commerce,500 Global,Rakuten Ventures,Golden Gate Ventures,
apna,1.1,2021-09-15,India,Bengaluru,Software,Sequoia Capital India,Rocketship.vc,Lightspeed India Partners,
Karat,1.1,2021-10-13,United States,Seattle,Software,8VC,Norwest Venture Partners,Tiger Global Management,
Enpal,1.1,2021-10-18,Germany,Berlin,Software,HV Capital,Softbank Group,BlackRock,
Acko General Insurance,1.1,2021-10-28,India,Bengaluru,Fintech,Intact Ventures,Munich Re Ventures,General Atlantic,
Daily Harvest,1.1,2021-11-16,United States,New York,E-commerce,M13,Lightspeed Venture Partners,Lone Pine Capital,
The Bank of London,1.1,2021-11-30,United Kingdom,London,Fintech,Mangrove Capital Partners,14W. ForgeLight,,
Fundbox,1.1,2021-11-30,United States,San Francisco,Fintech,Khosla Ventures,General Catalyst,Blumberg Capital,
Turing,1.1,2021-12-20,United States,Palo Alto,Software,Foundation Capital,Frontier Ventures,AltaIR Capital,
GlobalBees,1.1,2021-12-28,India,New Delhi,E-commerce,Chiratae Ventures,SoftBank Group,Trifecta Capital,
LEAD School,1.1,2022-01-13,India,Andheri,Edtech,WestBridge Capital,GSV Ventures,Elevar Equity,
eSentire,1.1,2022-02-22,Canada,Waterloo,Cybersecurity,Edison Partners,Georgian Partners,VentureLink,
Beyond Identity,1.1,2022-02-22,United States,New York,Cybersecurity,New Enterprise Associates,Koch Disruptive Technologies,Evolution Equity Partners,
Staffbase,1.1,2022-03-15,Germany,Chemnitz,Software,Insight Partners,e.ventures,General Atlantic,
Chief,1.1,2022-03-31,United States,New York,Other,General Catalyst,Inspired Capital,Flybridge Capital Partners,
IntelyCare,1.1,2022-04-06,United States,Quincy,Health,Kaiser Permanente Ventures,Endeavour Vision,LRVHealth,
Teleport,1.1,2022-05-03,United States,Oakland,Cybersecurity,Kleiner Perkins Caufield & Byers,s28 Capital,Insight Partners,
Imply Data,1.1,2022-05-17,United States,Burlingame,Analytics,Andreessen Horowitz,Bessemer Venture Partners,Khosla Ventures,
Material Security,1.1,2022-05-11,United States,Redwood City,Cybersecurity,Andreessen Horowitz,Founders Fund,,
PhysicsWallah,1.1,2022-06-07,India,Uttar Pradesh,Edtech,GSV Ventures,WestBridge Capital,,
Recover,1.1,2022-06-09,Spain,Banyeres de Mariola,Other,Goldman Sachs Asset Management,STORY3 Capital Partners,,
Purplle,1.1,2022-06-09,India,Mumbai,E-commerce,Blume Ventures,JSW Ventures,IvyCap Ventures,
CAIS,1.1,2022-01-11,United States,New York,Fintech,Franklin Templeton,Motive Partners. Apollo Global Management,,
Nxin,1.08,2018-09-18,China,Beijing,Software,Beijing Juneng Hesheng Industry Investment Fund,Beijing Shuju Xinrong Fund,,
UISEE Technology,1.08,2021-01-25,China,Beijing,Logistics,Shenzhen Capital Group,Robert Bosch Venture Capital,SeptWolves Ventures,
56PINGTAI,1.08,2021-01-25,China,Shanghai,Logistics,QF Capital,QC Capital,Unicom Innovation Venture Capital,
Cirkul,1.07,2022-06-13,United States,Sarasota,Retail,AF Ventures,Siddhi Capital,SC.Holdings,
Rubicon,1.07,2017-08-25,United States,Atlanta,Other,Goldman Sachs,Leonardo DiCaprio,Promecap,
Radius Payment Solutions,1.07,2017-11-27,United Kingdom,Crewe,Fintech,Inflexion Private Equity,,,
Rivigo,1.07,2019-07-11,India,Gurgaon,Logistics,SAIF Partners India,Warburg Pincus,Trifecta Capital Advisors,
Mamaearth,1.07,2021-12-28,India,Gurgaon,E-commerce,Fireside Ventures,Sequoia Capital India,Stellaris Venture Partners,
0x,1.05,2022-04-26,United States,San Francisco,Fintech,Jump Capital,Pantera Capital,Greylock Partners,
Jiuxian,1.05,2015-07-30,China,Beijing,E-commerce,Sequoia Capital China,Rich Land Capital,Merrysunny Wealth,
Instabase,1.05,2019-10-21,United States,San Francisco,Analytics,New Enterprise Associates,Greylock Partners,Andreessen Horowitz,
Sendbird,1.05,2021-04-06,United States,San Mateo,Telecom,FundersClub,Y Combinator,Tiger Global Management,
Density,1.05,2021-11-10,United States,San Francisco,Hardware,Founders Fund,Upfront Ventures,01 Advisors,
Mixpanel,1.05,2021-11-15,United States,San Francisco,Software,Bain Capital Tech Opportunities,Andreessen Horowitz,Sequoia Capital,
Branch,1.05,2022-03-01,United States,Columbus,Fintech,American Family Ventures,Greycroft,SignalFire,
Aprogen,1.04,2019-05-31,South Korea,Seongnam-Si,Health,Lindeman Asia Investment,Nichi-Iko Pharmaceutical,,
OrCam Technologies,1.03,2018-02-20,Israel,Jerusalem,AI,Intel Capital,Aviv Venture Capital,,
Ample,1.02,2021-11-11,United States,San Francisco,Hardware,Shell Ventures,Blackstone,Moore Strategic Ventures,
Leap Motor,1.01,2018-11-20,China,Hangzhou,Transportation,Sequoia Capital China,Gopher Asset Management,Shanghai Electric Group,
Wheel,1.01,2022-01-19,United States,Austin,Health,Silverton Partners,Tusk Ventures,CRV,
Turntide Technologies,1.0,2022-06-15,United States,Sunnyvale,Transportation,Meson Capital Partners,Fifth Wall Ventures,OGCI Climate Investments,
EcoVadis,1.0,2022-06-14,France,Paris,Logistics,Astorg Partners,Princeville Global,Beyond Net Zero,
TransferMate,1.0,2022-05-22,Ireland,Kilkenny,Fintech,Railway Pension Trustee Co. Ltd.,,,
Lookout,1.0,2013-10-10,United States,San Francisco,Cybersecurity,Accel Partners,Greylock Partners,Lowercase Capital,
Perimeter 81,1.0,2022-06-06,Israel,Tel Aviv,Cybersecurity,Insight Partners,Toba Capital,Spring Ventures,
Snapdeal,1.0,2014-05-21,India,New Delhi,E-commerce,SoftBankGroup,Blackrock,Alibaba Group,
TechStyle Fashion Group,1.0,2014-08-29,United States,El Segundo,E-commerce,Matrix Partners,Passport Capital,Rho Ventures,
InMobi,1.0,2014-12-02,India,Bengaluru,Telecom,Kleiner Perkins Caufield & Byers,Softbank Corp.,Sherpalo Ventures,
LinkSure Network,1.0,2015-01-01,China,Shanghai,Telecom,,,,
Red Ventures,1.0,2015-01-07,United States,Fort Mill,Other,Silver Lake Partners,General Atlantic,,
BeiBei,1.0,2015-01-22,China,Hangzhou,E-commerce,Banyan Capital,New Horizon Capital,IDG Capital Partners,
Lamabang,1.0,2015-03-06,China,Shenzhen,E-commerce,5Y Capital,Matrix Partners China,K2VC,
JimuBox,1.0,2015-04-21,China,Beijing,Fintech,Matrix Partners China,Ventech China,Shunwei Capital Partners,
FXiaoKe,1.0,2015-07-02,China,Beijing,Telecom,IDG Capital,Northern Light Venture Capital,DCM Ventures,
Vox Media,1.0,2015-08-12,United States,Washington,Software,Accel Partners,Comcast Ventures,General Atlantic,
Mia.com,1.0,2015-09-08,China,Beijing,E-commerce,Sequoia Capital China,ZhenFund,K2 Ventures,
58 Daojia,1.0,2015-10-12,China,Beijing,Software,KKR,Alibaba Group,Ping An Insurance,
Womai,1.0,2015-10-12,China,Beijing,E-commerce,SAIF Partners China,Baidu,IDG Capital,
HuJiang,1.0,2015-10-29,China,Shanghai,Edtech,China Minsheng Investment,Baidu,Wanxin Media,
iTutorGroup,1.0,2015-11-18,China,Shanghai,Edtech,QiMing Venture Partners,Temasek Holdings,Silverlink Capital,
MindMaze,1.0,2016-01-28,Switzerland,Lausanne,Health,Hinduja Group,,,
iCarbonX,1.0,2016-04-12,China,Shenzhen,AI,Tencent,Vcanbio,,
SMS Assist,1.0,2016-06-07,United States,Chicago,Software,Goldman Sachs,Insights Venture Partners,Pritzker Group Venture Capital,
Kendra Scott,1.0,2016-12-21,United States,Austin,Retail,Berkshire Partners,Norwest Venture Partners,,
Mobvoi,1.0,2017-04-06,China,Beijing,Retail,Sequoia Capital China,SIG Asia Investments,ZhenFund,
Zhuan Zhuan,1.0,2017-04-18,China,Beijing,E-commerce,58.com,Tencent Holdings,,
Modernizing Medicine,1.0,2017-05-10,United States,Boca Raton,Health,Warburg Pincus,Summit Partners,Sands Capital,
Zhaogang,1.0,2017-06-29,China,Shanghai,E-commerce,K2 Ventures,Matrix Partners China,IDG Capital,
DianRong,1.0,2017-08-02,China,Shanghai,E-commerce,Standard Chartered,FinSight Ventures,Affirma Capital,
Cell C,1.0,2017-08-07,South Africa,Midrand,Telecom,Blue Label Telecoms,Net1 UEPS Technologies,,
YH Global,1.0,2017-09-21,China,Shenzhen,Logistics,Co-Energy Finance,Grandland,,
Revolution Precrafted,1.0,2017-10-23,Philippines,Manila,Other,K2 Global,500 Startups,,
WeLab,1.0,2017-11-08,Hong Kong,Hong Kong,Fintech,Sequoia Capital China,ING,Alibaba Entrepreneurs Fund,
Maimai,1.0,2017-11-15,China,Beijing,Telecom,Morningside Venture Capital,IDG Capital,DCM Ventures,
Dxy.cn,1.0,2018-04-10,China,Hangzhou,Health,Tencent Holdings,DCM Ventures,,
HMD Global,1.0,2018-05-21,Finland,Espoo,Telecom,Ginko Ventures,,,
Huike Group,1.0,2018-05-24,China,Beijing,Edtech,Fosun RZ Capital,Oceanwide Holdings,Shenzhen Qianhe Capital Management Co.,
China Cloud,1.0,2018-06-11,China,Wuxi,Hardware,V Star Capital,GF Xinde Investment Management Co.,Haitong Leading Capital Management,
LinkDoc Technology,1.0,2018-07-05,China,Beijing,Health,China Investment Corporation,New Enterprise Associates,,
MediaMath,1.0,2018-07-10,United States,New York,Software,Silicon Valley Bank,QED Investors,European Founders Fund,
Movile,1.0,2018-07-12,Brazil,Sao Paulo,Telecom,Innova Capital - FIP,3G Capital Management,Prosus Ventures,
Pat McGrath Labs,1.0,2018-07-16,United States,New York,Retail,One Luxury Group,Eurazeo,,
Wacai,1.0,2018-07-18,China,Hangzhou,Telecom,Qiming Venture Partners,China Broadband Capital,CDH Investments,
FlashEx,1.0,2018-08-27,China,Beijing,Logistics,Prometheus Capital,Matrix Partners China,JD Capital Management,
Banma Network Technologies,1.0,2018-09-13,China,Shanghai,Transportation,Yunfeng Capital,SDIC Innovation Investment Management,Shang Qi Capital,
Tresata,1.0,2018-10-10,United States,Charlotte,Fintech,GCP Capital Partners,,,
Momenta,1.0,2018-10-17,China,Beijing,AI,Sinovation Ventures,Tencent Holdings,Sequoia Capital China,
Hosjoy,1.0,2018-10-18,China,Nanjing,E-commerce,U.S.-China Green Fund,Founder H Fund,Richland Equities,
Omio,1.0,2018-10-23,Germany,Berlin,Travel,Lakestar,Battery Ventures,New Enterprise Associates,
TERMINUS Technology,1.0,2018-10-25,China,Beijing,Hardware,China Everbright Limited,IDG Capital,iFLYTEK,
BitFury,1.0,2018-11-06,Netherlands,Amsterdam,Hardware,Georgian Co-Investment Fund,iTech Capital,Galaxy Digital,
iFood,1.0,2018-11-13,Brazil,Osasco,Logistics,Movile,Just Eat,Naspers,
Geek+,1.0,2018-11-21,China,Beijing,Hardware,Volcanics Ventures,Vertex Ventures China,Warburg Pincus,
REEF Technology,1.0,2018-12-10,United States,Miami,Logistics,Target Global,UBS Asset Management,Mubadala Capital,
Globality,1.0,2019-01-22,United States,Menlo Park,AI,SoftBank Group,,,
Ynsect,1.0,2019-02-21,France,Evry,Other,Astanor Ventures,Upfront Ventures,IDInvest Partners,
Intellifusion,1.0,2019-03-22,China,Shenzhen,AI,BOC International,TopoScend Capital,Hongxiu VC,
Poizon,1.0,2019-04-29,China,Shanghai,Telecom,DST Global,Sequoia Capital China,Gaorong Capital,
VTS,1.0,2019-05-07,United States,New York,Software,Trinity Ventures,Fifth Wall Ventures,OpenView Venture Partners,
SITECH DEV,1.0,2019-05-16,China,Guiyang,Other,China Prosperity Capital,,,
KnowBox,1.0,2019-05-30,China,Beijing,Edtech,TAL Education Group,Legend Star,Alibaba Group,
Yanolja,1.0,2019-06-10,South Korea,Seoul,Travel,SBI Investment Korea,Partners Investment,GIC,
Meero,1.0,2019-06-18,France,Paris,AI,Aglae Ventures,Global Founders Capital,Alven Capital,
Ibotta,1.0,2019-08-06,United States,Denver,Fintech,Koch Disruptive Technologies,Teamworthy Ventures,GGV Capital,
C2FO,1.0,2019-08-07,United States,Leawood,Fintech,Union Square Ventures,Summerhill Venture Partners,Mithril Capital Management,
Numbrs,1.0,2019-08-22,Switzerland,Zurich,Fintech,Investment Corporation of Dubai,Centralway,,
EBANX,1.0,2019-10-16,Brazil,Curitiba,Fintech,FTV Capital,Endeavor,,
KK Group,3.0,2019-10-23,China,Dongguan,E-commerce,Matrix Partners China,Bright Venture Capita,Shenzhen Capital Group,
Alto Pharmacy,1.0,2020-01-30,United States,San Francisco,Health,Jackson Square Ventures,Greenoaks Capital Management,Softbank Group,
Hotmart,1.0,2020-03-17,Netherlands,Amsterdam,E-commerce,Technology Crossover Ventures,Alkeon Capital Management,General Atlantic,
Emerging Markets Property Group,1.0,2020-04-28,United Arab Emirates,Dubai,Other,OLX Group,KCK Group,EXOR Seeds,
Quizlet,1.0,2020-05-13,United States,San Francisco,Edtech,Union Square Ventures,Altos Ventures,Costanoa Ventures,
Orca Bio,1.0,2020-06-17,United States,Menlo Park,Health,Lightspeed Venture Partners,Data Collective,8VC,
Infobip,1.0,2020-07-30,Croatia,Vodnjan,Telecom,One Equity Partners,,,
Zwift,1.0,2020-09-16,United States,Long Beach,E-commerce,Novator Partners,True,Causeway Media Partners,
Playco,1.0,2020-09-21,Japan,Tokyo,Other,Sozo Ventures,Caffeinated Capital,Sequoia Capital,
Socar,1.07,2020-10-16,South Korea,Jeju-do,Transportation,Bain Capital,Altos Ventures,Songhyun Investment,
Gousto,1.7,2020-11-03,United Kingdom,London,Logistics,MMC Ventures,BGF Ventures,Unilever Ventures,
Boom Supersonic,1.0,2020-12-16,United States,Englewood,Other,WRVI Capital,Caffeinated Capital,Y Combinator,
Quantum Metric,1.0,2021-01-07,United States,Colorado Springs,Analytics,Insight Partners,Bain Capital Ventures,,
News Break,1.0,2021-01-07,United States,Mountain View,Software,IDG Capital,Francisco Partners,ZhenFund,
MadeiraMadeira,1.0,2021-01-07,Brazil,Parana,E-commerce,Flybridge Capital Partners,SoftBank Group,Monashees+,
PPRO,1.0,2021-01-19,United Kingdom,London,Fintech,Wellington Management,Eurazeo,Citi Ventures,
Splashtop,1.0,2021-01-27,United States,San Jose,Software,Storm Ventures,DFJ DragonFund,New Enterprise Associates,
DriveNets,1.0,2021-01-27,Israel,Ra'anana,Software,Bessemer Venture Partners,Pitango Venture Capital,D1 Capital Partners,
Flash Express,1.0,2021-02-01,Thailand,Bangkok,Logistics,SCB 10X,Krungsri Finnovate,eWTP Capital,
Axiom Space,1.0,2021-02-16,United States,Houston,Other,C5 Capital,Hemisphere Ventures,The Venture Collective,
Locus Robotics,1.0,2021-02-17,United States,Wilmington,Hardware,Scale Venture Partners,Bond,Tiger Global Management,
Standard,1.0,2021-02-17,United States,San Francisco,AI,CRV,Y Combinator,Initialized Capital,
WeBull,1.0,2021-02-18,China,Changsha,Fintech,Bojiang Capital,Hongdao Capital,Mobai Capital,
Skydio,1.0,2021-02-25,United States,Redwood City,Logistics,Andreessen Horowitz,Andreessen Horowitz,Institutional Venture Partners,Accel
Newsela,1.0,2021-02-25,United States,New York,Edtech,Owl Ventures,Technology Crossover Ventures,Tao Capital Partners,
Aqua Security,1.0,2021-03-10,Israel,Ramat Gan,Cybersecurity,TLV Partners,Lightspeed Venture Partners,M12,
PatSnap,1.0,2021-03-16,Singapore,Singapore,Software,Sequoia Capital China,Shunwei Capital Partners,Qualgro,
Evidation,1.0,2021-03-22,United States,San Mateo,Health,B Capital Group,,GE Ventures,McKesson Ventures
